Week,ID,Name,DG Rank,OWGR Rank
14/10/2024,11451,GARNETT BRICE,277,169
14/10/2024,19455,PEREIRA MITO,278,500
14/10/2024,29971,BRADBURY DAN,279,158
14/10/2024,14209,KOZUMA JINICHIRO,280,434
14/10/2024,16160,SONG YOUNGHAN,281,254
14/10/2024,7677,NORRIS SHAUN,282,293
14/10/2024,7960,LIST LUKE,283,102
14/10/2024,24837,GOODWIN NOAH,284,321
14/10/2024,19866,HORSFIELD SAM,285,500+
14/10/2024,19232,SMYTH TRAVIS,286,262
14/10/2024,5716,HARRINGTON PADRAIG,287,294
14/10/2024,24093,WILLIAMS ROBIN,288,214
14/10/2024,11396,RAMSAY RICHIE,289,268
14/10/2024,19681,SEMIKAWA TAIGA,290,223
14/10/2024,19477,SCHENK ADAM,291,83
14/10/2024,13305,CHAPPELL KEVIN,292,356
14/10/2024,13498,LEE JUNGHWAN,293,290
14/10/2024,4871,ALKER STEVEN,294,500+
14/10/2024,25002,WU DYLAN,295,216
14/10/2024,22985,SMOTHERMAN AUSTIN,296,308
14/10/2024,14050,SLOAN ROGER,297,286
14/10/2024,19224,MICHELUZZI DAVID,298,246
14/10/2024,15980,LIPSKY DAVID,299,157
14/10/2024,28268,KANEKO KOTA,300,357
14/10/2024,16497,DEAN JOE,301,147
14/10/2024,30463,SURRATT CALEB,302,500+
14/10/2024,16897,LOMBARD ZANDER,303,202
14/10/2024,26126,MEISSNER MITCHELL,304,411
14/10/2024,9396,FISHER ROSS,305,448
14/10/2024,15193,VAN TONDER DANIEL,306,437
14/10/2024,24660,KJETTRUP FREDERIK,307,228
14/10/2024,11594,MCCARTHY DAN,308,500+
14/10/2024,24127,HIDALGO ANGEL,309,172
14/10/2024,25213,WU BRANDON,310,252
14/10/2024,20727,COUSSAUD UGO,311,235
14/10/2024,21236,BRYAN WESLEY,312,261
14/10/2024,6950,SIEM MARCEL,313,156
14/10/2024,26991,SCHAPER JAYDEN,314,315
14/10/2024,13374,VAN DRIEL DARIUS,315,277
14/10/2024,23599,WESTMORELAND KYLE,316,410
14/10/2024,20766,BROWN DANIEL,317,171
14/10/2024,18059,SURI JULIAN,318,413
14/10/2024,15756,HIGA KAZUKI,319,391
14/10/2024,12734,SCRIVENER JASON,320,363
14/10/2024,18514,KINHULT MARCUS,321,312
14/10/2024,14373,CAMPBELL BEN,322,216
14/10/2024,12988,ELVIRA MIJARES IGNACIO,323,163
14/10/2024,22231,VON DELLINGSHAUSEN NICOLAI,324,481
14/10/2024,18635,SHELTON ROBBY,325,259
14/10/2024,7548,MCDOWELL GRAEME,326,500+
14/10/2024,13344,BALDWIN MATTHEW,327,267
14/10/2024,19364,WERENSKI RICHY,328,417
14/10/2024,30814,SARGENT GORDON(a),329,500+
14/10/2024,31955,VAN PARIS JACKSON(a),330,500+
14/10/2024,4163,DONALD LUKE,331,500+
14/10/2024,18869,LAMB RICK,332,500+
14/10/2024,11397,JAMIESON SCOTT,333,318
14/10/2024,15726,AKUTSU MIKIYA,334,448
14/10/2024,27762,VELO KEVIN,335,271
14/10/2024,21688,KIM SEONGHYEON,336,160
14/10/2024,23048,STANGER JIMMY,337,240
14/10/2024,27870,COODY PARKER,338,292
14/10/2024,21362,HILLIER DANIEL,339,203
14/10/2024,22259,DEL REY ALEJANDRO,340,284
14/10/2024,28016,GONZALEZ EMILIO,341,429
14/10/2024,26190,ORTIZ BECERRA ALVARO,342,398
14/10/2024,18187,DUNCAN TYLER,343,257
14/10/2024,20984,SHIMIZU TAISEI,344,366
14/10/2024,31188,VALDES BRENDAN(a),345,500+
14/10/2024,16165,INAMORI YUKI,346,329
14/10/2024,8117,KAYMER MARTIN,347,500+
14/10/2024,25889,NIENABER WILCO,348,394
14/10/2024,19869,MAGUIRE JACK,349,438
14/10/2024,1435,POULTER IAN,350,500+
14/10/2024,25442,MONTGOMERY TAYLOR,351,176
14/10/2024,32593,MORRISON TOMMY(a),352,500+
14/10/2024,12213,HEBERT BENJAMIN,353,416
14/10/2024,15499,BATEMAN WILSON,354,435
14/10/2024,26947,JARVIS CASEY,355,338
14/10/2024,25888,GERMISHUYS DEON,356,330
14/10/2024,12909,CAMPOS RAFAEL,357,295
14/10/2024,25319,VANDERLAAN JOHN,358,452
14/10/2024,29197,BRENNAN MICHAEL,359,500+
14/10/2024,25797,HOSONO YUSAKU,360,466
14/10/2024,18555,RUTHERFORD JAMIE,361,493
14/10/2024,10081,BAE SANGMOON,362,500+
14/10/2024,30445,AYORA ANGEL,363,326
14/10/2024,12317,KIEFFER MAXIMILIAN,364,314
14/10/2024,14140,HIGGS HARRY,365,154
14/10/2024,28542,HITT AUSTIN,366,399
14/10/2024,9252,KORHONEN MIKKO,367,500+
14/10/2024,27597,OGLETREE ANDY,368,393
14/10/2024,16341,PETERSON PAUL,369,262
14/10/2024,25771,FURR WILSON,370,376
14/10/2024,15852,KRAFT KELLY,371,391
14/10/2024,15310,LI HAOTONG,372,305
14/10/2024,18174,RITCHIE JC,373,500+
14/10/2024,9133,LARRAZABAL PABLO,374,226
14/10/2024,18382,OGISO TAKASHI,375,328
14/10/2024,20780,KIM MINKYU,376,230
14/10/2024,24354,XIONG NORMAN,377,346
14/10/2024,28473,BALLESTER JOSE LUIS(a),378,500+
14/10/2024,10877,GOYA ESTANISLAO,379,462
14/10/2024,13923,LEE SANGHEE,380,500+
14/10/2024,8820,SNEDEKER BRANDT,381,500+
14/10/2024,22535,NORRMAN VINCENT,382,192
14/10/2024,13367,MERRITT TROY,383,311
14/10/2024,16713,LINDHEIM NICHOLAS,384,332
14/10/2024,16162,LEE SEUNGTAEK,385,363
14/10/2024,31343,FORD DAVID(a),386,500+
14/10/2024,27947,MAAS CHRISTIAAN(a),387,500+
14/10/2024,18809,IKEMURA TOMOYO,388,500+
14/10/2024,17813,ARMITAGE MARCUS,389,299
14/10/2024,26660,GORDON WILL,390,483
14/10/2024,9635,HUR INHOI,391,306
14/10/2024,19844,KAEWKANJANA SADOM,392,436
14/10/2024,7899,PIERCY SCOTT,393,500+
14/10/2024,23416,RAVETTO DAVID,394,164
14/10/2024,14371,SATO TAIHEI,395,409
14/10/2024,18244,SHINKWIN CALLUM,396,346
14/10/2024,14784,LAW DAVID,397,441
14/10/2024,22002,DUMONT DE CHASSART ADRIEN,398,258
14/10/2024,27820,PAK JOHN,399,220
14/10/2024,22168,BROWN HAMISH,400,233
14/10/2024,30892,RIEDEL MATTHEW,401,500+
14/10/2024,17032,TOSTI ALEJANDRO,402,162
14/10/2024,19899,ROTTLUFF MAX,403,339
14/10/2024,25588,WILSON ANDREW,404,412
14/10/2024,8300,WILSON OLIVER,405,477
14/10/2024,25263,ONISHI KAITO,406,304
14/10/2024,25036,HOLT IAN,407,500+
14/10/2024,31285,LEWIS BRYCE,408,500+
14/10/2024,14926,MALNATI PETER,409,101
14/10/2024,25890,PREMLALL YURAV,410,500+
14/10/2024,14953,WANNASRICHAN RATTANON,411,446
14/10/2024,30621,WEILER JOE,412,369
14/10/2024,26617,ANDERSON MATTHEW,413,370
14/10/2024,14018,DANTORP JENS,414,309
14/10/2024,26764,SAMPSON YUNHE ZHENG,415,500+
14/10/2024,7578,KANG KYUNGNAM,416,380
14/10/2024,11852,AHLERS JACO,417,390
14/10/2024,7887,GARCIA-HEREDIA ALFREDO,418,278
14/10/2024,24369,KOBORI KAZUMA,419,419
14/10/2024,26953,GILLIGAN IAN(a),420,500+
14/10/2024,16757,DOU ZECHENG,421,451
14/10/2024,26531,WALSH THOMAS,422,375
14/10/2024,32312,SHERWOOD COLE,423,500+
14/10/2024,12413,LEE RICHARD TAEHOON,424,324
14/10/2024,13831,KNOX RUSSELL,425,500+
14/10/2024,12821,DE JAGER LOUIS,426,414
14/10/2024,20353,WHITNEY TOM,427,344
14/10/2024,16896,KRUYSWIJK JACQUES,428,463
14/10/2024,17509,SEIFFERT CHASE,429,457
14/10/2024,7334,WATSON BUBBA,430,500+
14/10/2024,25363,BUCKLEY HAYDEN,431,205
14/10/2024,23540,ANDERSEN MASON,432,272
14/10/2024,7655,MOLINARI FRANCESCO,433,467
14/10/2024,20448,KATSURAGAWA YUTO,434,244
14/10/2024,6252,BADDELEY AARON,435,288
14/10/2024,24343,LAMPRECHT CHRISTO,436,500+
14/10/2024,24342,HIGGO GARRICK,437,327
14/10/2024,13139,PULKKANEN TAPIO,438,415
14/10/2024,15164,LEWIS TOM,439,500+
14/10/2024,30767,GABRELCIK NICK,440,500+
14/10/2024,19360,ATKINS MATT,441,316
14/10/2024,28158,BENNETT SAM,442,224
14/10/2024,15191,SOUTHGATE MATTHEW,443,291
14/10/2024,16842,LUCK CURTIS,444,469
14/10/2024,32152,BROWN BLADES(a),445,500+
14/10/2024,27710,SOLOMON JACOB,446,500+
14/10/2024,30429,WELCH PATRICK,447,480
14/10/2024,25567,PAPINEAU ETIENNE,448,471
14/10/2024,15016,SCHWAB MATTHIAS,449,500+
14/10/2024,17872,HAM JEONGWOO,450,343
14/10/2024,15456,JENKINS CARTER,451,269
14/10/2024,21921,SHOGENJI TATSUNORI,452,433
14/10/2024,7820,PALMER RYAN,453,383
14/10/2024,16464,NABETANI TAICHI,454,362
14/10/2024,8571,GOMEZ FABIAN,455,461
14/10/2024,13445,FAHRBRING JENS,456,470
14/10/2024,26506,DE LEO GREGORIO,457,500+
14/10/2024,6762,PEREZ PAT,458,500+
14/10/2024,15113,PEPPERELL EDDIE,459,404
14/10/2024,14120,SAMOOJA KALLE,460,500+
14/10/2024,7293,WALKER JIMMY,461,368
14/10/2024,20190,HELLIGKILDE MARCUS,462,397
14/10/2024,23708,SCOTT SANDY,463,500+
14/10/2024,7900,HAAS BILL,464,500+
14/10/2024,14852,STREB ROBERT,465,500+
14/10/2024,32333,BUCHANAN JACKSON(a),466,500+
14/10/2024,25963,PURCELL CONOR,467,372
14/10/2024,19208,ENDYCOTT HARRISON,468,500+
14/10/2024,27147,WALKER EUAN,469,475
14/10/2024,24956,BLANCHET CHANDLER,470,500+
14/10/2024,26913,PHILLIPS TRENT,471,296
14/10/2024,21231,PRATEEPTIENCHAI SUTEEPAT,472,336
14/10/2024,19538,VINCENT KIERAN,473,500+
14/10/2024,20900,PINEAU PIERRE,474,500+
14/10/2024,19908,YOUNG DANIEL,475,500+
14/10/2024,20519,TARREN CALLUM,476,422
14/10/2024,290,LANGER BERNHARD,477,500+
14/10/2024,4052,WESTWOOD LEE,478,500+
14/10/2024,26746,SUMMERHAYS PRESTON(a),479,500+
14/10/2024,21020,SAKAMOTO YUSUKE,480,500+
14/10/2024,24223,SUGIURA YUTA,481,196
14/10/2024,26745,CHACARRA EUGENIO,482,500+
14/10/2024,32456,PONDER THOMAS,483,500+
14/10/2024,19738,DOUGHERTY KEVIN,484,431
14/10/2024,23791,EGE MATS,485,500+
14/10/2024,12232,ISHIKAWA RYO,486,274
14/10/2024,21876,BLICK CODY,487,499
14/10/2024,29708,VRZICH JOEY,488,500+
14/10/2024,13089,NEMECZ LUKAS,489,458
14/10/2024,30029830,GOODMAN ANDREW(a),490,500+
14/10/2024,874,ELS ERNIE,491,500+
14/10/2024,27588,SCHOTT FREDERIK,492,487
14/10/2024,28630,HALL RYAN,493,500+
14/10/2024,7033,MOLINARI EDOARDO,494,500+
14/10/2024,11958,TANGKAMOLPRASERT PAVIT,495,489
14/10/2024,26562,BESARD MATTHIS,496,500+
14/10/2024,27811,COUVRA MARTIN,497,396
14/10/2024,11619,BJERREGAARD LUCAS,498,401
14/10/2024,6893,COLSAERTS NICOLAS,499,193
14/10/2024,12377,OTSUKI TOMOHARU,500,456
7/10/2024,18417,SCHEFFLER SCOTTIE,1,1
7/10/2024,19895,SCHAUFFELE XANDER,2,2
7/10/2024,19195,RAHM JON,3,13
7/10/2024,22085,MORIKAWA COLLIN,4,4
7/10/2024,10091,MCILROY RORY,5,3
7/10/2024,13562,MATSUYAMA HIDEKI,6,7
7/10/2024,14578,HENLEY RUSSELL,7,15
7/10/2024,14796,HATTON TYRRELL,8,20
7/10/2024,12294,FLEETWOOD TOMMY,9,10
7/10/2024,23950,ABERG LUDVIG,10,5
7/10/2024,15466,CANTLAY PATRICK,11,9
7/10/2024,19483,BURNS SAM,12,18
7/10/2024,17488,IM SUNGJAE,13,22
7/10/2024,18841,HOVLAND VIKTOR,14,8
7/10/2024,17576,CONNERS COREY,15,38
7/10/2024,19841,DECHAMBEAU BRYSON,16,11
7/10/2024,18079,NIEMANN JOAQUIN,17,128
7/10/2024,11276,HORSCHEL BILLY,18,17
7/10/2024,6430,SCOTT ADAM,19,19
7/10/2024,11676,FINAU TONY,20,24
7/10/2024,13900,LOWRY SHANE,21,28
7/10/2024,14139,THOMAS JUSTIN,22,31
7/10/2024,5689,GARCIA SERGIO,23,390
7/10/2024,23604,CLARK WYNDHAM,24,6
7/10/2024,17780,PENDRITH TAYLOR,25,44
7/10/2024,23014,THEEGALA SAHITH,26,12
7/10/2024,10419,NOREN ALEX,27,47
7/10/2024,9771,DAY JASON,28,35
7/10/2024,24766,KIM TOM,29,25
7/10/2024,18554,RAI AARON,30,21
7/10/2024,19870,MCCARTHY DENNY,31,39
7/10/2024,14459,AN BYEONG HUN,32,36
7/10/2024,27364,THOMPSON DAVIS,33,42
7/10/2024,8825,HARMAN BRIAN,34,23
7/10/2024,23323,MACINTYRE ROBERT,35,16
7/10/2024,15556,HUGHES MACKENZIE,36,61
7/10/2024,14609,KIM SI WOO,37,54
7/10/2024,18103,BEZUIDENHOUT CHRISTIAAN,38,45
7/10/2024,13872,BRADLEY KEEGAN,39,14
7/10/2024,18105,LAWRENCE THRISTON,40,46
7/10/2024,16243,KOEPKA BROOKS,41,64
7/10/2024,7672,OOSTHUIZEN LOUIS,42,207
7/10/2024,17365,MITCHELL KEITH,43,83
7/10/2024,6516,BLAND RICHARD,44,500+
7/10/2024,20706,WALLACE MATT,45,66
7/10/2024,23465,GREYSERMAN MAX,46,50
7/10/2024,10104,POWER SEAMUS,47,114
7/10/2024,14838,REED PATRICK,48,140
7/10/2024,23838,HOJGAARD RASMUS,49,62
7/10/2024,16841,LEE MIN WOO,50,40
7/10/2024,15856,SMITH CAMERON,51,107
7/10/2024,26096,BHATIA AKSHAY,52,29
7/10/2024,26651,YOUNG CAMERON,53,34
7/10/2024,17646,FITZPATRICK MATT,54,30
7/10/2024,15575,HOGE TOM,55,58
7/10/2024,21891,KITAYAMA KURT,56,69
7/10/2024,7108,CASEY PAUL,57,500+
7/10/2024,21756,COLE ERIC,58,52
7/10/2024,18580,GOOCH TALOR,59,500+
7/10/2024,18238,ANCER ABRAHAM,60,466
7/10/2024,17511,STRAKA SEPP,61,32
7/10/2024,24968,GRIFFIN BEN,62,68
7/10/2024,14424,BURMESTER DEAN,63,132
7/10/2024,7649,LEISHMAN MARC,64,500+
7/10/2024,19428,ZALATORIS WILL,65,56
7/10/2024,20730,PEREZ VICTOR,66,65
7/10/2024,17786,DAVIS CAMERON,67,43
7/10/2024,12425,TODD BRENDON,68,82
7/10/2024,21554,POSTON J.T.,69,63
7/10/2024,7399,GLOVER LUCAS,70,49
7/10/2024,12423,KIRK CHRIS,71,41
7/10/2024,18634,MCNEALY MAVERICK,72,75
7/10/2024,14735,ORTIZ CARLOS,73,295
7/10/2024,28635,MCCARTY MATT,74,76
7/10/2024,32330,CLANTON LUKE(a),75,144
7/10/2024,11460,MANASSERO MATTEO,76,86
7/10/2024,15004,KIM CHAN,77,126
7/10/2024,13965,HADWIN ADAM,78,51
7/10/2024,15470,HOSSLER BEAU,79,79
7/10/2024,20770,MUNOZ SEBASTIAN,80,500+
7/10/2024,14704,PUTNAM ANDREW,81,111
7/10/2024,15676,NORGAARD NIKLAS,82,97
7/10/2024,25094,FISHBURN PATRICK,83,113
7/10/2024,17536,SPAUN J.J.,84,115
7/10/2024,16283,RODGERS PATRICK,85,90
7/10/2024,28270,DUNLAP NICK,86,33
7/10/2024,18586,SMITH JORDAN,87,101
7/10/2024,6169,KUCHAR MATT,88,98
7/10/2024,13508,VEGAS JHONATTAN,89,81
7/10/2024,6093,ROSE JUSTIN,90,37
7/10/2024,17381,SILVERMAN BEN,91,116
7/10/2024,28159,MEISSNER MAC,92,121
7/10/2024,23475,NOVAK ANDREW,93,143
7/10/2024,28984,PUIG DAVID,94,94
7/10/2024,17723,LOWER JUSTIN,95,145
7/10/2024,17538,HOMA MAX,96,27
7/10/2024,18517,SODERBERG SEBASTIAN,97,99
7/10/2024,13412,OLESEN THORBJORN,98,84
7/10/2024,27194,HALL HARRY,99,112
7/10/2024,14636,SPIETH JORDAN,100,48
7/10/2024,17064,HERBERT LUCAS,101,174
7/10/2024,14013,TRINGALE CAMERON,102,500+
7/10/2024,26653,ECKROAT AUSTIN,103,60
7/10/2024,22322,MCKIBBIN TOM,104,110
7/10/2024,12422,JOHNSON DUSTIN,105,429
7/10/2024,16394,JAEGER STEPHAN,106,57
7/10/2024,17550,VAN ROOYEN ERIK,107,67
7/10/2024,24550,GHIM DOUG,108,148
7/10/2024,13997,SVENSSON ADAM,109,102
7/10/2024,32457,KEEFER JOHNNY,110,203
7/10/2024,12808,GRILLO EMILIANO,111,72
7/10/2024,25569,STEVENS SAMUEL,112,130
7/10/2024,14181,DETRY THOMAS,113,59
7/10/2024,14795,CANTER LAURIE,114,119
7/10/2024,14577,ENGLISH HARRIS,115,73
7/10/2024,11357,UIHLEIN PETER,116,267
7/10/2024,5768,HOFFMAN CHARLEY,117,108
7/10/2024,11889,FOX RYAN,118,77
7/10/2024,18628,CAMPBELL BRIAN,119,172
7/10/2024,21412,CAPAN III FRANKIE,120,129
7/10/2024,27164,PHILLIPS CHANDLER,121,127
7/10/2024,29433,BRIDGEMAN JACOB,122,182
7/10/2024,27996,CUMMINS QUADE,123,219
7/10/2024,20722,SCHMID MATTHIAS,124,142
7/10/2024,12965,FOWLER RICKIE,125,70
7/10/2024,12669,LAHIRI ANIRBAN,126,500+
7/10/2024,18524,CATLIN JOHN,127,131
7/10/2024,23505,MCGREEVY MAX,128,104
7/10/2024,14016,CAMPILLO JORGE,129,120
7/10/2024,16395,KOHLES BEN,130,87
7/10/2024,25908,WHALEY VINCE,131,122
7/10/2024,21944,MOORE TAYLOR,132,74
7/10/2024,17606,BERGER DANIEL,133,244
7/10/2024,22736,ROSENMUELLER THOMAS,134,159
7/10/2024,13126,TAYLOR NICK,135,55
7/10/2024,25362,FITZPATRICK ALEX,136,153
7/10/2024,19960,PAVON MATTHIEU,137,26
7/10/2024,9531,WIESBERGER BERND,138,198
7/10/2024,16333,HUBBARD MARK,139,105
7/10/2024,13470,KIZZIRE PATTON,140,92
7/10/2024,19729,KANAYA TAKUMI,141,124
7/10/2024,4818,STRICKER STEVE,142,500+
7/10/2024,15475,PAN C.T.,143,109
7/10/2024,11657,NORLANDER HENRIK,144,217
7/10/2024,22089,SYME CONNOR,145,165
7/10/2024,21646,FERGUSON EWEN,146,118
7/10/2024,18424,ROY KEVIN,147,200
7/10/2024,26850,SVENSSON JESPER,148,95
7/10/2024,29767,GERARD RYAN,149,183
7/10/2024,16652,LANGASQUE ROMAIN,150,85
7/10/2024,14502,CAULEY BUD,151,349
7/10/2024,12577,WOODLAND GARY,152,187
7/10/2024,11049,SIMPSON WEBB,153,290
7/10/2024,19898,PAUL YANNIK,154,177
7/10/2024,23733,LACROIX FREDERIC,155,141
7/10/2024,23841,NEERGAARD-PETERSEN RASMUS,156,103
7/10/2024,19190,HOSHINO RIKUYA,157,125
7/10/2024,14775,BJORK ALEXANDER,158,139
7/10/2024,13944,PIETERS THOMAS,159,397
7/10/2024,10158,LUITEN JOOST,160,185
7/10/2024,14196,MERONK ADRIAN,161,89
7/10/2024,11019,STEELE BRENDAN,162,500+
7/10/2024,17543,KIM MICHAEL,163,175
7/10/2024,18474,SMALLEY ALEX,164,155
7/10/2024,17881,YU KEVIN,165,71
7/10/2024,20954,HIRATA KENSEI,166,106
7/10/2024,6986,JOHNSON ZACH,167,278
7/10/2024,23504,HOEY RICO,168,138
7/10/2024,17357,MIGLIOZZI GUIDO,169,133
7/10/2024,29827,JAMES BEN(a),170,500+
7/10/2024,13764,PARRY JOHN,171,178
7/10/2024,24962,DOCHERTY ALISTAIR,172,201
7/10/2024,6892,HOWELL III CHARLES,173,500+
7/10/2024,32055,SHIPLEY NEAL,174,220
7/10/2024,25601,JORDAN MATTHEW,175,149
7/10/2024,14967,HADLEY CHESSON,176,245
7/10/2024,21074,NAKAJIMA KEITA,177,117
7/10/2024,26657,FISK STEVEN,178,136
7/10/2024,27420,DICKSON TAYLOR,179,137
7/10/2024,17639,BLAIR ZAC,180,135
7/10/2024,10201,GUERRIER JULIEN,181,202
7/10/2024,16602,VARNER III HAROLD,182,500+
7/10/2024,19865,HARDY NICK,183,259
7/10/2024,13497,LEE KYOUNGHOON,184,146
7/10/2024,19846,BAUCHOU ZACHARY,185,266
7/10/2024,10943,LASHLEY NATE,186,169
7/10/2024,23602,HOJGAARD NICOLAI,187,53
7/10/2024,26649,THORBJORNSEN MICHAEL,188,204
7/10/2024,11117,NOH SEUNG-YUL,189,330
7/10/2024,23816,VALIMAKI SAMI,190,123
7/10/2024,14559,VINCENT SCOTT,191,500+
7/10/2024,24185,MANSELL RICHARD,192,193
7/10/2024,27774,GOTTERUP CHRIS,193,166
7/10/2024,25157,HODGES LEE,194,96
7/10/2024,24497,ROBINSON-THOMPSON BRANDON,195,228
7/10/2024,10873,SKINNS DAVID,196,151
7/10/2024,24481,REDMAN DOC,197,352
7/10/2024,25919,WOLFF MATTHEW,198,500+
7/10/2024,7489,MOORE RYAN,199,232
7/10/2024,22050,SUH JUSTIN,200,188
7/10/2024,15326,SULLIVAN ANDY,201,223
7/10/2024,21995,SPRINGER HAYDEN,202,176
7/10/2024,27780,CROWE TRACE,203,180
7/10/2024,19840,RAMEY CHAD,204,275
7/10/2024,18770,ROZNER ANTOINE,205,181
7/10/2024,13485,IMAHIRA SHUGO,206,309
7/10/2024,17081,SHARMA SHUBHANKAR,207,179
7/10/2024,20522,VEERMAN JOHANNES,208,247
7/10/2024,21880,CONE TREVOR,209,314
7/10/2024,23656,YOUNG CARSON,210,184
7/10/2024,16475,FORREST GRANT,211,171
7/10/2024,14792,SADDIER ADRIEN,212,235
7/10/2024,23482,SIGG GREYSON,213,205
7/10/2024,14698,BRAMLETT JOSEPH,214,287
7/10/2024,27183,SALINDA ISAIAH,215,206
7/10/2024,32319,KOIVUN JACKSON(a),216,500+
7/10/2024,25002,WU DYLAN,217,210
7/10/2024,14007,MARTIN BEN,218,246
7/10/2024,25475,NYHOLM PONTUS,219,381
7/10/2024,25131,HILL CALUM,220,212
7/10/2024,12177,PAVAN ANDREA,221,270
7/10/2024,12337,KOKRAK JASON,222,500+
7/10/2024,7452,NA KEVIN,223,500+
7/10/2024,5994,STENSON HENRIK,224,500+
7/10/2024,21875,WIDING TIM,225,134
7/10/2024,16433,NESMITH MATTHEW,226,209
7/10/2024,24304,VILIPS KARL,227,226
7/10/2024,28157,VAILLANT TOM,228,283
7/10/2024,13127,TWAY KEVIN,229,249
7/10/2024,28276,JANG YUBIN,230,160
7/10/2024,7961,REAVIE CHEZ,231,234
7/10/2024,29770,MOUW WILLIAM,232,147
7/10/2024,14975,OTAEGUI ADRIAN,233,167
7/10/2024,15651,VENTURA KRISTOFFER,234,282
7/10/2024,7679,AIKEN THOMAS,235,366
7/10/2024,12530,GREEN GAVIN,236,294
7/10/2024,22760,HISATSUNE RYO,237,88
7/10/2024,16160,SONG YOUNGHAN,238,242
7/10/2024,11451,GARNETT BRICE,239,163
7/10/2024,23542,CHAMP CAMERON,240,366
7/10/2024,12424,SUMMERHAYS DANIEL,241,315
7/10/2024,27819,CASTILLO RICKY,242,229
7/10/2024,19396,KNAPP JAKE,243,78
7/10/2024,29279,SUBER JACKSON,244,189
7/10/2024,15229,STONE BRANDON,245,326
7/10/2024,19681,SEMIKAWA TAIGA,246,216
7/10/2024,7960,LIST LUKE,247,100
7/10/2024,5665,CINK STEWART,248,323
7/10/2024,14666,JOHNSTON ANDREW,249,379
7/10/2024,24093,WILLIAMS ROBIN,250,211
7/10/2024,6950,SIEM MARCEL,251,154
7/10/2024,8605,JONES MATT,252,500+
7/10/2024,22986,TUTEN SHAD,253,371
7/10/2024,11952,GRACE BRANDEN,254,500+
7/10/2024,28309,COODY PIERCESON,255,162
7/10/2024,19872,RILEY DAVIS,256,91
7/10/2024,14847,CRICK BRANDON,257,307
7/10/2024,26193,WENYI DING(a),258,500+
7/10/2024,23610,CROCKER SEAN,259,213
7/10/2024,28469,HIGHSMITH JOE,260,238
7/10/2024,7398,SCHWARTZEL CHARL,261,500+
7/10/2024,15394,DIAZ ROBERTO,262,461
7/10/2024,12426,WARING PAUL,263,248
7/10/2024,25213,WU BRANDON,264,240
7/10/2024,15330,GRIFFIN LANTO,265,319
7/10/2024,23502,THORNBERRY BRADEN,266,237
7/10/2024,22087,PAUL JEREMY,267,289
7/10/2024,9586,LAIRD MARTIN,268,233
7/10/2024,11396,RAMSAY RICHIE,269,261
7/10/2024,25003,WALKER DANNY,270,253
7/10/2024,22608,CLEMENTS TODD,271,271
7/10/2024,30620,CHATFIELD DAVIS,272,345
7/10/2024,15596,COCKERILL AARON,273,255
7/10/2024,19455,PEREIRA MITO,274,480
7/10/2024,7677,NORRIS SHAUN,275,286
7/10/2024,14050,SLOAN ROGER,276,279
7/10/2024,20727,COUSSAUD UGO,277,227
7/10/2024,24837,GOODWIN NOAH,278,317
7/10/2024,14509,DAHMEN JOEL,279,225
7/10/2024,19866,HORSFIELD SAM,280,500+
7/10/2024,19232,SMYTH TRAVIS,281,256
7/10/2024,16715,RYDER SAM,282,186
7/10/2024,14209,KOZUMA JINICHIRO,283,449
7/10/2024,19477,SCHENK ADAM,284,80
7/10/2024,22833,ECHAVARRIA NICOLAS,285,311
7/10/2024,13305,CHAPPELL KEVIN,286,353
7/10/2024,15980,LIPSKY DAVID,287,156
7/10/2024,22985,SMOTHERMAN AUSTIN,288,304
7/10/2024,15274,TABUENA MIGUEL,289,371
7/10/2024,13344,BALDWIN MATTHEW,290,258
7/10/2024,22231,VON DELLINGSHAUSEN NICOLAI,291,475
7/10/2024,14987,LAPORTA FRANCESCO,292,411
7/10/2024,20085,LINDELL OLIVER,293,444
7/10/2024,18761,MULLINAX TREY,294,500+
7/10/2024,4871,ALKER STEVEN,295,500+
7/10/2024,30463,SURRATT CALEB,296,500+
7/10/2024,16897,LOMBARD ZANDER,297,194
7/10/2024,24127,HIDALGO ANGEL,298,170
7/10/2024,26126,MEISSNER MITCHELL,299,403
7/10/2024,8480,STREELMAN KEVIN,300,274
7/10/2024,28615,BAIRSTOW SAM,301,239
7/10/2024,9842,ZANOTTI FABRIZIO,302,355
7/10/2024,15193,VAN TONDER DANIEL,303,442
7/10/2024,22259,DEL REY ALEJANDRO,304,276
7/10/2024,24660,KJETTRUP FREDERIK,305,221
7/10/2024,11594,MCCARTHY DAN,306,500+
7/10/2024,26991,SCHAPER JAYDEN,307,312
7/10/2024,18514,KINHULT MARCUS,308,308
7/10/2024,16713,LINDHEIM NICHOLAS,309,328
7/10/2024,21688,KIM SEONGHYEON,310,157
7/10/2024,12213,HEBERT BENJAMIN,311,419
7/10/2024,15680,WINTHER JEFF,312,252
7/10/2024,13374,VAN DRIEL DARIUS,313,273
7/10/2024,23599,WESTMORELAND KYLE,314,401
7/10/2024,20766,BROWN DANIEL,315,168
7/10/2024,18059,SURI JULIAN,316,409
7/10/2024,13498,LEE JUNGHWAN,317,297
7/10/2024,12734,SCRIVENER JASON,318,356
7/10/2024,5716,HARRINGTON PADRAIG,319,285
7/10/2024,18635,SHELTON ROBBY,320,251
7/10/2024,14373,CAMPBELL BEN,321,208
